,ACCIDENT_DATE,TOTAL_PERSONS
96927,08-08-11,2
96928,25-09-11,6
96929,26-09-11,4
96930,08-08-11,1
96931,22-09-11,2
96932,09-08-11,2
96933,09-07-11,2
96934,26-09-11,2
96935,16-08-10,2
96936,26-09-11,2
96937,22-09-11,2
96938,09-08-11,2
96939,24-08-11,2
96940,09-08-11,2
96941,26-09-11,2
96942,09-08-11,2
96943,26-09-11,5
96944,08-08-11,1
96945,25-09-11,3
96946,29-07-11,4
96947,26-09-11,2
96948,05-08-11,2
96949,26-09-11,2
96950,09-08-11,2
96951,26-09-11,1
96952,23-06-11,3
96953,26-09-11,3
96954,27-05-11,2
96955,26-09-11,2
96956,18-07-11,2
96957,26-09-11,4
96958,09-08-11,1
96959,26-09-11,2
96960,04-08-11,2
96961,26-09-11,2
96962,13-06-11,2
96963,26-09-11,6
96964,09-08-11,2
96965,26-09-11,1
96966,27-09-11,6
96967,08-08-11,2
96968,08-09-11,2
96969,08-05-11,2
96970,27-09-11,5
96971,06-08-11,4
96972,27-09-11,1
96973,13-07-11,2
96974,26-09-11,3
96975,09-08-11,5
96976,15-09-11,2
96977,08-08-11,1
96978,22-08-11,2
96979,09-08-11,2
96980,16-09-11,2
96981,09-08-11,4
96982,27-09-11,2
96983,09-08-11,2
96984,26-09-11,2
96985,09-08-11,2
96986,27-09-11,3
96987,31-07-11,3
96988,16-09-11,1
96989,09-08-11,1
96990,27-09-11,4
96991,09-08-11,2
96992,27-09-11,2
96993,09-08-11,3
96994,26-09-11,2
96995,10-08-11,3
96996,27-09-11,2
96997,01-08-10,2
96998,26-09-11,3
96999,10-08-11,2
97000,27-09-11,2
97001,10-08-11,1
97002,26-09-11,1
97003,05-08-11,3
97004,27-09-11,2
97005,09-08-11,3
97006,26-09-11,2
97007,10-08-11,2
97008,25-09-11,1
97009,10-08-11,3
97010,25-09-11,2
97011,10-08-11,2
97012,31-08-11,1
97013,04-10-10,2
97014,15-09-11,2
97015,10-08-11,4
97016,27-09-11,5
97017,10-08-11,2
97018,27-09-11,1
97019,10-08-11,1
97020,27-09-11,2
97021,29-07-11,1
97022,25-09-11,1
97023,10-08-11,2
97024,24-09-11,2
97025,10-08-11,1
97026,27-09-11,2
97027,10-08-11,8
97028,27-09-11,3
97029,09-08-11,2
97030,27-09-11,3
97031,06-08-11,3
97032,27-09-11,5
97033,27-07-11,2
97034,27-09-11,4
97035,06-08-11,2
97036,27-09-11,3
97037,20-06-11,2
97038,10-08-11,2
97039,26-09-11,10
97040,24-09-11,3
97041,10-08-11,4
97042,27-09-11,1
97043,06-08-11,1
97044,27-09-11,2
97045,10-08-11,1
97046,28-09-11,1
97047,10-08-11,2
97048,06-07-11,2
97049,10-08-11,8
97050,27-09-11,2
97051,10-08-11,1
97052,23-07-11,1
97053,10-08-11,1
97054,28-09-11,2
97055,10-08-11,3
97056,28-09-11,2
97057,10-08-11,2
97058,27-09-11,2
97059,10-08-11,2
97060,10-03-11,3
97061,09-08-11,2
97062,28-09-11,2
97063,11-08-11,1
97064,22-09-11,2
97065,11-08-11,1
97066,27-09-11,3
97067,10-08-11,4
97068,24-09-11,1
97069,11-08-11,2
97070,27-09-11,3
97071,11-08-11,3
97072,28-09-11,1
97073,11-08-11,2
97074,28-09-11,2
97075,11-08-11,2
97076,28-09-11,2
97077,09-06-11,5
97078,28-09-11,5
97079,11-08-11,2
97080,05-09-11,2
97081,11-08-11,2
97082,29-08-10,1
97083,10-08-11,3
97084,26-09-11,2
97085,10-08-11,2
97086,28-08-11,2
97087,11-08-11,2
97088,28-09-11,3
97089,09-08-11,2
97090,28-09-11,6
97091,11-08-11,2
97092,28-09-11,3
97093,11-08-11,4
97094,27-09-11,2
97095,11-08-11,2
97096,28-09-11,2
97097,11-08-11,2
97098,31-08-11,2
97099,11-08-11,4
97100,28-09-11,2
97101,11-08-11,3
97102,28-09-11,5
97103,11-08-11,5
97104,28-09-11,3
97105,11-08-11,2
97106,28-09-11,1
97107,10-08-11,1
97108,28-09-11,1
97109,11-08-11,2
97110,13-08-11,1
97111,06-08-11,2
97112,18-09-11,1
97113,11-08-11,5
97114,28-09-11,3
97115,11-08-11,2
97116,28-09-11,3
97117,11-08-11,11
97118,28-09-11,4
97119,11-08-11,2
97120,28-09-11,8
97121,09-08-11,3
97122,28-09-11,1
97123,11-08-11,2
97124,28-09-11,2
97125,02-08-11,2
97126,18-08-10,1
97127,11-08-11,6
97128,28-09-11,4
97129,12-08-11,1
97130,28-09-11,2
97131,14-07-11,2
97132,21-09-11,2
97133,11-08-11,4
97134,12-08-11,2
97135,28-09-11,2
97136,11-08-11,2
97137,28-09-11,1
97138,28-09-11,6
97139,12-08-11,2
97140,28-09-11,3
97141,10-08-11,1
97142,02-08-11,9
97143,28-09-11,1
97144,11-08-11,2
97145,28-09-11,2
97146,28-09-11,1
97147,12-08-11,2
97148,12-08-11,2
97149,28-09-11,2
97150,12-08-11,1
97151,29-09-11,2
97152,02-08-11,2
97153,28-09-11,4
97154,28-09-11,2
97155,12-08-11,1
97156,10-08-11,1
97157,29-09-11,2
97158,12-08-11,3
97159,29-09-11,1
97160,11-08-11,1
97161,29-09-11,2
97162,11-08-11,2
97163,26-09-11,3
97164,11-08-11,2
97165,29-09-11,2
97166,12-08-11,3
97167,29-09-11,3
97168,12-08-11,3
97169,24-09-11,3
97170,11-08-11,4
97171,29-09-11,2
97172,12-08-11,1
97173,22-09-11,2
97174,12-08-11,3
97175,28-09-11,2
97176,12-08-11,3
97177,28-09-11,2
97178,10-08-11,4
97179,29-09-11,3
97180,12-08-11,2
97181,22-09-11,2
97182,12-08-11,2
97183,28-09-11,4
97184,12-08-11,3
97185,29-09-11,2
97186,12-08-11,1
97187,29-09-11,4
97188,12-08-11,6
97189,29-09-11,2
97190,12-08-11,7
97191,29-09-11,3
97192,12-08-11,2
97193,29-09-11,3
97194,12-08-11,4
97195,24-09-11,1
97196,12-08-11,2
97197,29-09-11,2
97198,12-08-11,4
97199,29-09-11,2
97200,12-08-11,4
97201,29-09-11,4
97202,12-08-11,7
97203,29-09-11,4
97204,12-08-11,3
97205,29-09-11,2
97206,12-08-11,1
97207,29-09-11,5
97208,12-08-11,2
97209,29-09-11,2
97210,12-08-11,3
97211,29-09-11,2
97212,12-08-11,4
97213,27-08-11,2
97214,12-08-11,3
97215,12-04-11,2
97216,12-08-11,2
97217,29-09-11,3
97218,29-09-11,5
97219,13-08-11,4
97220,13-08-11,1
97221,29-09-11,2
97222,13-08-11,2
97223,29-09-11,1
97224,12-08-11,1
97225,29-09-11,2
97226,29-09-11,3
97227,13-08-11,1
97228,25-07-11,2
97229,29-09-11,6
97230,12-08-11,2
97231,29-09-11,1
97232,13-08-11,1
97233,29-09-11,4
97234,29-09-11,3
97235,22-07-11,1
97236,13-08-11,3
97237,29-09-11,2
97238,13-08-11,2
97239,29-09-11,2
97240,10-08-11,1
97241,29-09-11,2
97242,30-09-11,2
97243,13-08-11,1
97244,13-08-11,3
97245,29-09-11,1
97246,12-08-11,2
97247,09-09-11,2
97248,13-08-11,4
97249,30-09-11,3
97250,29-09-11,2
97251,13-08-11,2
97252,04-08-11,2
97253,30-09-11,1
97254,13-08-11,2
97255,29-09-11,1
97256,13-08-11,5
97257,13-08-11,2
97258,13-08-11,2
97259,13-08-11,3
97260,13-08-11,1
97261,13-08-11,1
97262,13-08-11,2
97263,09-08-11,2
97264,13-08-11,2
97265,13-08-11,1
97266,13-08-11,2
97267,13-08-11,3
97268,14-08-11,2
97269,14-08-11,4
97270,14-08-11,4
97271,14-08-11,2
97272,14-08-11,1
97273,14-08-11,2
97274,14-08-11,3
97275,14-08-11,3
97276,14-08-11,3
97277,14-08-11,5
97278,14-08-11,6
97279,14-08-11,2
97280,14-08-11,4
97281,12-08-11,2
97282,28-06-11,2
97283,14-08-11,2
97284,14-08-11,1
97285,14-08-11,3
97286,14-08-11,3
97287,14-08-11,6
97288,14-08-11,7
97289,14-08-11,1
97290,13-08-11,3
97291,14-08-11,1
97292,14-08-11,2
97293,14-08-11,3
97294,14-08-11,6
97295,14-08-11,4
97296,13-08-11,2
97297,14-08-11,1
97298,14-08-11,1
97299,14-08-11,3
97300,29-07-11,2
97301,15-08-11,1
97302,15-08-11,1
97303,14-08-11,1
97304,08-08-11,1
97305,13-08-11,1
97306,15-08-11,2
97307,14-08-11,3
97308,14-08-11,4
97309,29-06-11,1
97310,11-08-11,2
97311,15-08-11,2
97312,15-08-11,1
97313,15-08-11,5
97314,15-08-11,2
97315,15-08-11,2
97316,15-08-11,1
97317,12-08-11,3
97318,10-08-11,2
97319,10-05-11,2
97320,12-08-11,1
97321,15-08-11,2
97322,12-08-11,1
97323,15-08-11,2
97324,15-08-11,5
97325,15-08-11,2
97326,15-08-11,2
97327,15-08-11,2
97328,15-08-11,2
97329,15-08-11,4
97330,15-08-11,2
97331,15-08-11,4
97332,15-08-11,2
97333,15-08-11,5
97334,15-08-11,8
97335,15-08-11,4
97336,15-08-11,4
97337,15-08-11,4
97338,15-08-11,2
97339,15-08-11,2
97340,15-08-11,1
97341,16-08-11,2
97342,16-08-11,3
97343,16-08-11,3
97344,15-08-11,3
97345,10-08-11,2
97346,16-08-11,2
97347,16-08-11,1
97348,16-08-11,2
97349,16-08-11,3
97350,06-08-11,2
97351,07-08-11,2
97352,16-08-11,2
97353,16-08-11,2
97354,02-08-11,2
97355,16-08-11,2
97356,16-08-11,2
97357,16-08-11,2
97358,15-08-11,1
97359,16-08-11,3
97360,10-08-11,2
97361,16-08-11,1
97362,15-08-11,2
97363,16-08-11,3
97364,16-08-11,3
97365,16-08-11,3
97366,16-08-11,3
97367,16-08-11,2
97368,16-08-11,2
97369,16-08-11,2
97370,16-08-11,2
97371,16-08-11,1
97372,16-08-11,1
97373,16-08-11,4
97374,17-08-11,2
97375,17-08-11,2
97376,16-08-11,1
97377,17-08-11,1
97378,17-08-11,2
97379,14-07-11,2
97380,17-08-11,2
97381,17-08-11,2
97382,17-08-11,2
97383,17-08-11,1
97384,15-08-11,2
97385,01-07-11,2
97386,15-08-11,2
97387,17-08-11,1
97388,17-08-11,1
97389,17-08-11,2
97390,17-08-11,2
97391,15-08-11,2
97392,17-08-11,2
97393,14-08-11,1
97394,17-08-11,2
97395,16-08-11,4
97396,17-08-11,2
97397,14-08-11,1
97398,17-08-11,3
97399,15-08-11,3
97400,15-08-11,2
97401,17-08-11,2
97402,17-08-11,2
97403,17-08-11,2
97404,17-08-11,2
97405,17-08-11,5
97406,17-08-11,3
97407,17-08-11,2
97408,17-08-11,2
97409,17-08-11,2
97410,17-08-11,2
97411,17-08-11,2
97412,17-08-11,3
97413,17-08-11,2
97414,18-08-11,2
97415,17-08-11,2
97416,08-08-11,2
97417,15-08-11,2
97418,27-07-11,2
97419,14-07-11,2
97420,18-08-11,3
97421,15-08-11,3
97422,18-08-11,2
97423,18-08-11,2
97424,05-08-11,2
97425,18-08-11,2
97426,14-08-11,2
97427,18-08-11,5
97428,02-06-11,2
97429,17-08-11,5
97430,18-08-11,1
97431,18-08-11,2
97432,18-08-11,3
97433,18-08-11,2
97434,18-08-11,3
97435,18-08-11,3
97436,18-08-11,2
97437,15-08-11,5
97438,16-08-11,2
97439,18-08-11,2
97440,18-08-11,3
97441,18-08-11,2
97442,18-08-11,3
97443,19-08-11,1
97444,19-08-11,1
97445,19-08-11,2
97446,25-07-11,2
97447,17-08-11,2
97448,31-07-11,2
97449,18-08-11,2
97450,18-08-11,2
97451,19-08-11,4
97452,19-08-11,1
97453,28-06-11,2
97454,19-08-11,2
97455,19-08-11,2
97456,08-08-11,2
97457,19-08-11,1
97458,19-08-11,2
97459,19-08-11,5
97460,14-08-11,2
97461,20-06-11,2
97462,19-08-11,2
97463,19-08-11,4
97464,11-08-11,1
97465,07-07-11,1
97466,12-08-11,3
97467,19-08-11,2
97468,31-01-11,1
97469,19-08-11,2
97470,19-08-11,2
97471,23-05-11,2
97472,05-10-10,2
97473,19-08-11,4
97474,18-08-11,2
97475,19-08-11,6
97476,19-08-11,5
97477,19-08-11,1
97478,19-08-11,1
97479,19-08-11,1
97480,09-07-11,1
97481,19-08-11,4
97482,15-08-11,2
97483,19-08-11,20
97484,20-08-11,1
97485,20-08-11,2
97486,02-06-11,2
97487,20-08-11,1
97488,19-08-11,3
97489,17-05-11,3
97490,14-08-11,1
97491,13-08-11,1
97492,20-08-11,2
97493,20-08-11,1
97494,19-08-11,3
97495,20-08-11,4
97496,13-05-11,2
97497,20-08-11,2
97498,20-08-11,6
97499,20-08-11,2
97500,18-08-11,5
97501,20-08-11,2
97502,20-08-11,4
97503,20-08-11,2
97504,19-08-11,2
97505,20-08-11,6
97506,20-08-11,4
97507,20-08-11,3
97508,20-08-11,6
97509,20-08-11,9
97510,08-06-11,2
97511,20-08-11,1
97512,20-08-11,2
97513,20-08-11,1
97514,20-08-11,2
97515,20-08-11,1
97516,21-08-11,2
97517,21-08-11,2
97518,20-08-11,2
97519,17-08-11,3
97520,20-08-11,4
97521,07-07-11,1
97522,21-08-11,9
97523,21-08-11,2
97524,20-08-11,1
97525,21-08-11,3
97526,21-08-11,1
97527,16-08-11,7
97528,12-08-11,3
97529,21-08-11,3
97530,21-08-11,1
97531,21-08-11,2
97532,21-08-11,1
97533,21-08-11,3
97534,21-08-11,4
97535,21-08-11,2
97536,21-08-11,1
97537,21-08-11,2
97538,01-05-11,1
97539,21-08-11,2
97540,21-08-11,1
97541,21-08-11,1
97542,21-08-11,6
97543,21-08-11,4
97544,21-08-11,1
97545,21-08-11,2
97546,21-08-11,1
97547,20-08-11,5
97548,21-08-11,1
97549,21-08-11,1
97550,21-08-11,3
97551,22-08-11,1
97552,21-08-11,4
97553,14-08-11,1
97554,17-08-11,5
97555,30-07-11,2
97556,22-08-11,2
97557,22-08-11,2
97558,22-08-11,2
97559,22-08-11,2
97560,22-08-11,2
97561,03-08-11,2
97562,22-08-11,2
97563,22-08-11,2
97564,22-08-11,1
97565,22-08-11,2
97566,22-08-11,4
97567,20-08-11,5
97568,22-08-11,1
97569,22-08-11,1
97570,08-08-11,3
97571,15-08-11,3
97572,22-08-11,1
97573,22-08-11,2
97574,22-08-11,4
97575,19-08-11,4
97576,22-08-11,2
97577,22-08-11,3
97578,22-08-11,4
97579,22-08-11,1
97580,22-08-11,6
97581,22-08-11,1
97582,23-08-11,1
97583,23-08-11,2
97584,23-08-11,2
97585,23-08-11,3
97586,20-08-11,2
97587,23-08-11,2
97588,23-08-11,2
97589,23-08-11,6
97590,23-08-11,2
97591,14-08-11,1
97592,23-08-11,2
97593,20-07-11,4
97594,23-08-11,2
97595,22-08-11,6
97596,23-08-11,2
97597,01-08-11,2
97598,23-08-11,12
97599,23-08-11,3
97600,23-08-11,2
97601,23-08-11,2
97602,23-08-11,2
97603,22-08-11,2
97604,30-07-11,2
97605,26-07-11,2
97606,23-08-11,1
97607,23-08-11,2
97608,23-08-11,3
97609,23-08-11,2
97610,23-08-11,1
97611,23-08-11,2
97612,23-08-11,2
97613,23-08-11,1
97614,23-08-11,4
97615,23-08-11,2
97616,23-08-11,2
97617,13-08-11,2
97618,20-08-11,2
97619,23-08-11,4
97620,23-08-11,3
97621,23-08-11,1
97622,23-08-11,1
97623,04-08-11,3
97624,23-08-11,2
97625,23-08-11,2
97626,23-08-11,2
97627,10-08-11,2
97628,23-08-11,2
97629,23-08-11,2
97630,23-08-11,1
97631,19-07-11,2
97632,20-06-11,3
97633,01-08-11,2
97634,24-08-11,3
97635,24-08-11,2
97636,22-08-11,3
97637,24-08-11,2
97638,24-08-11,2
97639,24-08-11,3
97640,01-07-11,2
97641,20-06-11,2
97642,24-08-11,2
97643,16-08-11,2
97644,24-08-11,3
97645,24-08-11,2
97646,24-08-11,3
97647,24-08-11,5
97648,24-08-11,1
97649,24-08-11,4
97650,24-08-11,2
97651,24-08-11,2
97652,22-08-11,2
97653,24-08-11,3
97654,09-07-11,1
97655,24-08-11,2
97656,24-08-11,3
97657,24-08-11,2
97658,24-08-11,2
97659,24-08-11,3
97660,24-08-11,2
97661,24-08-11,2
97662,24-08-11,1
97663,21-08-11,3
97664,24-08-11,2
97665,23-08-11,1
97666,23-08-11,2
97667,24-08-11,2
97668,24-08-11,6
97669,24-08-11,4
97670,24-08-11,2
97671,24-08-11,1
97672,24-08-11,2
97673,04-07-11,2
97674,24-08-11,2
97675,23-08-11,2
97676,08-08-11,2
97677,25-08-11,2
97678,24-08-11,2
97679,25-08-11,2
97680,25-08-11,1
97681,25-08-11,3
97682,25-08-11,2
97683,03-02-11,2
97684,03-08-11,2
97685,25-08-11,2
97686,18-08-11,2
97687,25-08-11,2
97688,25-08-11,2
97689,25-08-11,2
97690,25-08-11,3
97691,25-08-11,2
97692,25-08-11,5
97693,25-08-11,2
97694,25-08-11,4
97695,22-08-11,5
97696,04-08-11,2
97697,25-08-11,2
97698,25-08-11,1
97699,25-08-11,3
97700,25-08-11,3
97701,25-08-11,2
97702,25-08-11,3
97703,25-08-11,2
97704,25-08-11,2
97705,22-08-11,4
97706,21-08-11,2
97707,25-08-11,2
97708,25-08-11,2
97709,26-08-11,4
97710,26-08-11,1
97711,26-08-11,1
97712,25-08-11,3
97713,17-04-11,1
97714,26-08-11,4
97715,26-08-11,1
97716,19-08-11,3
97717,08-07-11,2
97718,26-08-11,3
97719,26-08-11,5
97720,26-08-11,2
97721,25-08-11,2
97722,26-08-11,2
97723,26-08-11,2
97724,02-01-11,2
97725,26-08-11,1
97726,26-08-11,4
97727,26-08-11,2
97728,31-08-10,2
97729,23-08-11,2
97730,26-08-11,4
97731,26-08-11,3
97732,26-08-11,2
97733,26-08-11,2
97734,21-07-11,1
97735,26-08-11,2
97736,26-08-11,4
97737,26-08-11,2
97738,26-08-11,1
97739,26-08-11,4
97740,26-08-11,3
97741,26-08-11,2
97742,26-08-11,2
97743,26-08-11,2
97744,26-08-11,6
97745,26-08-11,1
97746,26-08-11,2
97747,30-10-10,2
97748,26-08-11,2
97749,27-08-11,2
97750,27-08-11,3
97751,27-08-11,3
97752,27-08-11,5
97753,27-08-11,4
97754,26-08-11,2
97755,27-08-11,2
97756,27-08-11,1
97757,27-08-11,1
97758,27-08-11,2
97759,26-08-11,3
97760,27-08-11,3
97761,27-08-11,4
97762,27-08-11,3
97763,27-08-11,4
97764,27-08-11,2
97765,27-08-11,3
97766,27-08-11,4
97767,27-08-11,2
97768,28-08-11,3
97769,28-08-11,2
97770,28-08-11,1
97771,27-08-11,2
97772,28-08-11,1
97773,27-08-11,3
97774,23-08-11,3
97775,24-08-11,2
97776,28-08-11,4
97777,28-08-11,1
97778,11-08-11,2
97779,12-08-11,2
97780,28-08-11,3
97781,28-08-11,6
97782,26-08-11,1
97783,28-08-11,1
97784,28-08-11,2
97785,28-08-11,5
97786,28-08-11,4
97787,28-08-11,6
97788,27-08-11,4
97789,28-08-11,2
97790,28-08-11,2
97791,28-08-11,2
97792,28-08-11,1
97793,25-08-11,2
97794,28-08-11,5
97795,28-08-11,3
97796,28-08-11,4
97797,27-08-11,3
97798,29-08-11,4
97799,29-08-11,1
97800,29-08-11,5
97801,29-08-11,2
97802,23-08-11,1
97803,29-08-11,2
97804,13-08-11,1
97805,29-08-11,4
97806,10-08-11,3
97807,29-08-11,1
97808,29-08-11,2
97809,29-08-11,1
97810,28-08-11,2
97811,29-08-11,2
97812,29-08-11,2
97813,27-08-11,1
97814,29-08-11,2
97815,28-08-11,2
97816,29-08-11,1
97817,29-08-11,1
97818,13-07-11,3
97819,29-08-11,3
97820,29-08-11,2
97821,20-08-11,1
97822,29-08-11,2
97823,29-08-11,1
97824,28-08-11,2
97825,29-08-11,2
97826,29-08-11,1
97827,29-08-11,2
97828,29-08-11,2
97829,29-08-11,2
97830,29-08-11,3
97831,27-08-11,3
97832,29-08-11,2
97833,25-08-11,1
97834,29-08-11,2
97835,29-08-11,1
97836,29-08-11,2
97837,29-08-11,1
97838,29-08-11,3
97839,30-08-11,3
97840,20-04-11,2
97841,30-08-11,4
97842,27-08-11,2
97843,30-08-11,2
97844,30-08-11,2
97845,30-08-11,3
97846,30-08-11,2
97847,30-08-11,3
97848,30-08-11,2
97849,24-08-11,3
97850,15-07-11,4
97851,30-08-11,2
97852,28-08-11,1
97853,30-08-11,2
97854,29-08-11,3
97855,11-08-11,2
97856,30-08-11,4
97857,30-08-11,2
97858,30-08-11,2
97859,30-08-11,2
97860,30-08-11,2
97861,28-08-11,2
97862,30-08-11,2
97863,30-08-11,3
97864,30-08-11,1
97865,30-08-11,2
97866,30-08-11,4
97867,30-08-11,3
97868,28-08-11,2
97869,30-08-11,2
97870,30-08-11,2
97871,27-08-11,2
97872,25-06-11,2
97873,29-08-11,2
97874,31-08-11,2
97875,19-08-11,1
97876,30-08-11,2
97877,31-08-11,1
97878,31-08-11,1
97879,14-08-11,2
97880,30-08-11,5
97881,26-08-11,2
97882,31-08-11,2
97883,31-08-11,2
97884,10-08-11,3
97885,14-07-11,2
97886,31-08-11,2
97887,31-08-11,3
97888,31-08-11,1
97889,31-08-11,3
97890,05-08-11,2
97891,17-02-11,2
97892,31-08-11,2
97893,31-08-11,6
97894,31-08-11,2
97895,31-08-11,3
97896,31-08-11,2
97897,31-08-11,4
97898,24-08-11,4
97899,31-08-11,2
97900,31-08-11,2
97901,31-08-11,3
97902,31-08-11,2
97903,08-07-11,2
97904,31-08-11,2
97905,31-08-11,2
97906,01-09-11,1
97907,31-08-11,1
97908,01-09-11,3
97909,31-08-11,2
97910,01-09-11,2
97911,01-09-11,2
97912,01-09-11,2
97913,01-09-11,1
97914,28-08-11,2
97915,01-09-11,1
97916,05-08-11,3
97917,31-08-11,1
97918,01-09-11,2
97919,01-09-11,2
97920,26-05-11,2
97921,15-08-11,5
97922,30-08-11,2
97923,01-09-11,3
97924,01-09-11,1
97925,02-08-11,2
97926,01-09-11,2
97927,01-09-11,2
97928,01-09-11,2
97929,01-09-11,3
97930,01-09-11,2
97931,01-09-11,2
97932,01-09-11,2
97933,01-09-11,2
97934,16-08-11,2
97935,01-09-11,2
97936,01-09-11,4
97937,07-05-11,1
97938,01-09-11,2
97939,01-09-11,3
97940,01-09-11,2
97941,01-09-11,4
97942,01-09-11,3
97943,01-09-11,2
97944,01-09-11,2
97945,01-09-11,1
97946,01-09-11,3
97947,01-09-11,1
97948,01-09-11,2
97949,01-09-11,3
97950,01-09-11,1
97951,31-08-11,2
97952,30-08-11,2
97953,30-08-11,2
97954,01-09-11,2
97955,01-09-11,3
97956,15-08-11,1
97957,25-07-11,2
97958,24-03-11,2
97959,02-09-11,1
97960,02-09-11,3
97961,02-09-11,1
97962,02-09-11,4
97963,30-08-11,3
97964,31-08-11,1
97965,01-09-11,5
97966,02-09-11,2
97967,02-09-11,2
97968,01-09-11,2
97969,02-09-11,2
97970,30-08-11,2
97971,26-08-11,3
97972,01-09-11,6
97973,02-09-11,3
97974,02-09-11,4
97975,02-09-11,4
97976,18-08-11,2
97977,01-09-11,4
97978,02-09-11,2
97979,02-09-11,8
97980,02-09-11,5
97981,01-09-11,5
97982,02-09-11,3
97983,17-07-11,3
97984,02-09-11,2
97985,02-09-11,2
97986,02-09-11,1
97987,02-09-11,2
97988,02-09-11,2
97989,02-09-11,5
97990,02-09-11,3
97991,02-09-11,2
97992,02-09-11,4
97993,02-09-11,4
97994,02-09-11,10
97995,02-09-11,2
97996,01-09-11,1
97997,02-09-11,5
97998,03-09-11,3
97999,03-09-11,2
98000,02-09-11,1
98001,03-09-11,1
98002,03-09-11,1
98003,02-09-11,2
98004,03-09-11,3
98005,03-09-11,2
98006,03-09-11,1
98007,03-09-11,1
98008,03-09-11,3
98009,02-09-11,3
98010,02-09-11,2
98011,03-09-11,1
98012,03-09-11,3
98013,03-09-11,2
98014,03-09-11,1
98015,30-10-11,2
98016,13-12-11,2
98017,01-11-11,2
98018,13-12-11,2
98019,13-12-11,2
98020,18-11-11,2
98021,14-12-11,3
98022,14-12-11,2
98023,13-12-11,2
98024,10-12-11,1
98025,02-12-11,2
98026,12-12-11,4
98027,18-11-11,1
98028,28-10-11,1
98029,14-12-11,2
98030,14-12-11,2
98031,08-11-11,1
98032,05-10-11,2
98033,14-12-11,2
98034,13-11-11,1
98035,12-01-12,1
98036,13-12-11,4
98037,14-12-11,3
98038,12-01-12,2
98039,14-12-11,3
98040,12-01-12,6
98041,14-12-11,3
98042,11-01-12,1
98043,15-12-11,2
98044,12-01-12,2
98045,17-10-11,3
98046,12-01-12,2
98047,11-01-12,1
98048,14-12-11,2
98049,12-01-12,2
98050,14-12-11,1
98051,12-01-12,1
98052,14-12-11,3
98053,07-01-12,3
98054,14-12-11,2
98055,12-01-12,2
98056,28-11-11,1
98057,12-01-12,1
98058,14-12-11,6
98059,12-01-12,1
98060,14-12-11,3
98061,12-01-12,3
98062,14-12-11,1
98063,12-01-12,3
98064,14-12-11,3
98065,12-01-12,1
98066,14-12-11,2
98067,12-01-12,3
98068,14-12-11,2
98069,12-01-12,2
98070,14-12-11,1
98071,14-12-11,3
98072,12-01-12,1
98073,12-12-11,1
98074,12-01-12,2
98075,15-12-11,1
98076,12-01-12,8
98077,07-11-11,1
98078,07-09-11,3
98079,14-12-11,2
98080,12-01-12,4
98081,10-11-11,6
98082,02-12-11,2
98083,11-12-11,2
98084,12-01-12,3
98085,12-11-11,8
98086,12-01-12,6
98087,14-12-11,3
98088,12-01-12,2
98089,14-12-11,4
98090,12-01-12,2
98091,14-12-11,2
98092,12-01-12,3
98093,09-12-11,2
98094,12-01-12,3
98095,02-12-11,2
98096,12-01-12,3
98097,15-12-11,2
98098,12-01-12,2
98099,15-12-11,2
98100,12-01-12,6
98101,15-12-11,1
98102,13-01-12,1
98103,15-12-11,3
98104,13-01-12,1
98105,15-12-11,2
98106,11-01-12,2
98107,15-12-11,3
98108,13-01-12,2
98109,06-12-11,2
98110,13-01-12,2
98111,17-09-11,4
98112,13-01-12,2
98113,15-12-11,2
98114,13-01-12,2
98115,15-12-11,1
98116,13-01-12,2
98117,13-01-12,2
98118,15-12-11,4
98119,13-01-12,2
98120,13-01-12,1
98121,15-12-11,3
98122,13-01-12,1
98123,15-12-11,2
98124,02-01-12,2
98125,15-12-11,4
98126,12-01-12,5
98127,15-12-11,1
98128,09-01-12,2
98129,15-12-11,3
98130,13-01-12,1
98131,24-11-11,4
98132,22-12-11,2
98133,08-10-11,1
98134,13-01-12,3
98135,09-11-11,3
98136,04-01-12,1
98137,15-12-11,2
98138,13-01-12,3
98139,15-12-11,10
98140,13-01-12,4
98141,15-12-11,2
98142,16-09-11,2
98143,15-12-11,2
98144,26-05-11,2
98145,26-10-11,2
98146,29-12-11,1
98147,26-11-11,1
98148,12-01-12,3
98149,15-12-11,2
98150,07-01-12,2
98151,15-12-11,4
98152,13-01-12,2
98153,15-12-11,4
98154,11-01-12,2
98155,15-12-11,2
98156,11-11-11,2
98157,15-12-11,4
98158,16-06-11,5
98159,15-12-11,2
98160,13-01-12,2
98161,15-12-11,1
98162,13-01-12,2
98163,15-12-11,3
98164,13-01-12,5
98165,15-12-11,1
98166,13-01-12,4
98167,15-12-11,2
98168,07-01-12,2
98169,15-12-11,7
98170,11-01-12,2
98171,15-12-11,2
98172,13-01-12,2
98173,15-12-11,2
98174,15-12-11,3
98175,13-01-12,2
98176,15-12-11,4
98177,11-01-12,1
98178,15-12-11,1
98179,22-10-11,2
98180,13-01-12,2
98181,15-12-11,2
98182,15-12-11,3
98183,13-01-12,1
98184,15-12-11,1
98185,24-12-11,2
98186,16-12-11,1
98187,14-10-11,1
98188,16-12-11,1
98189,14-01-12,1
98190,16-12-11,1
98191,14-01-12,5
98192,17-10-11,2
98193,14-01-12,1
98194,16-12-11,2
98195,14-01-12,2
98196,16-12-11,2
